,activeTime,companyFullName,companySize,createTime,district,education,financeStage,industryField,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
267,下午2点最活跃,上海高毅资产管理合伙企业（有限合伙）,50-150人,2019-10-25 20:31:27,福田区,本科,不需要融资,"金融,其他",职位描述：                岗位职责:1、参与公司平台系统的开发、测试、运维工作，保证系统保持良好的性能与质量，确保系统稳定、安全运行；2、与项目负责人进行良好沟通，及时梳理相关业务流程，编写相关开发文档。任职资格:1、本科及以上学历，2020年应届毕业生，电子通信、计算机类等相关专业；2、具备扎实Java基本功、数据结构与算法，熟练使用设计模式；3、熟悉Spring Cloud、Spring Boot以及MyBatis等开源开发框架，具备相关项目实习经验优先；4、熟练使用IEDA等开发工具，熟悉MySQL数据库，对SQL优化有一定了解；5、熟悉Java多线程及并发技术，熟悉Redis、MQ、ES等的使用；6、对金融行业感兴趣，期望在金融行业发展；7、有良好的沟通能力和团队协作精神，较强的主动性和责任心，抗压能力强，乐于接受和实践新技术；8、具有良好的英语口语、写作能力者优先。,https://www.lagou.com/jobs/6468127.html,22.52153,114.055036,后端开发岗,10k-15k,['后端'],沙尾,深圳-福田区-福田区,应届毕业生
268,下午2点最活跃,星辰天合（北京）数据科技有限公司,150-500人,2019-10-24 18:48:44,南山区,本科,C轮,企业服务,职位描述：                负责存储控制器的设计和开发。存储控制器是一个分布式系统，作为 SDS 产品的核心组件之一，其业务涉及大规模资源管理、云计算集成、集群资源调度、数据保护等功能。工作内容主要包括：1.     分布式系统的设计和开发，解决大规模集群的管理问题（比如服务高可用、节点间通信、任务调度、统计和搜索等方面的问题）。2.     存储管理功能的设计和开发，解决 10w 数量级的资源的管理问题（比如并发、容量、时延等方面的问题）。3.     云计算集成的设计和开发，与Kubernetes、 OpenStack 或者 VMWare 云计算环境进行集成，提供云计算可感知的存储系统。4.     数据保护系统的设计和开发，改进数据的压缩、去重和云端存储功能。5.     团队协作，包括代码 review，撰写技术文档，团队内部技术分享，改进团队工作效率等。岗位要求1.     计算机、信息安全、通信、电子、自动化、数学等相关专业本科及以上学历。2.     对技术有极大的热情，学习能力强，责任心强，工作认真细致。3.     熟练掌握 C 语言或者其他某一种编程语言。4.     熟悉计算机系统结构、操作系统、网络协议、数据结构和算法、数据库等方面的基础知识。5.     良好的沟通能力，口头交流和文档交流都很重要。6.     足够的英文能力，可以阅读各种开源项目文档。7.     较强的逻辑能力，善于分析问题。加分项1.     有开源社区、ACM大赛、CTF 比赛、机器人比赛的经验。2.     在计算机领域发表过论文、国际期刊、专利。3.     有实际项目、实习项目或者个人小项目开发经验。4.     熟悉 Go、Python、Java、C者C++ 中的一种，熟悉语言的生态，比如包管理、单元测试框架、应用开发框架等。5.     熟悉 Linux，包括进程管理、网络管理、文件系统管理等，熟悉 shell 等常用工具。6.     熟悉 PostgreSQL 或者 MySQL 或者其他数据库的使用，熟悉数据库的 ACID、事务、索引、复杂查询等功能。7.     熟悉 Git 和 Github。,https://www.lagou.com/jobs/6276430.html,22.535811,113.953693,后端开发工程师（20应届毕业生）,9k-18k,"['Linux/Unix', 'Golang', 'GO', '后端']",高新园,深圳-南山区-白石洲-航盛科技大厦,应届毕业生
269,下午4点最活跃,深圳岚锋创视网络科技有限公司,150-500人,2019-10-21 14:09:46,宝安区,本科,C轮,"硬件,移动互联网",职位描述：                工作内容1. 负责接口模块相关系统开发、升级和维护2. 为技术决策提供平衡各类的不同观点3. 支持业务需求，深度参与业务系统的设计与实施4. 与项目开发相关人员进行有效沟通，化解技术风险，提供有前瞻性的技术解决方案，确保按计划完成开发任务 任职要求1. 计算机相关专业，本科及以上学历2. 掌握JAVA语言，有JVM调优经验是加分项；3. 了解SQL开发，至少熟悉Oracle/Mysql，了解Linux基本命令,https://www.lagou.com/jobs/6367247.html,22.548552,113.887095,校招-后端工程师,10k-15k,['后端'],翻身,深圳-宝安区-新安-深圳市宝安区海秀路龙光世纪大厦A座6层,应届毕业生
270,早10点最活跃,深圳逻辑汇科技有限公司,少于15人,2019-10-16 11:32:36,南山区,本科,天使轮,"金融,人工智能",职位描述：                后端工程师 基本要求：- 熟悉常见的算法与数据结构，如红黑树、AVL树、二分法、各种排序算法等。- 用以下任何语言写过一万行代码：C/C++/Python/Java/Go。- 熟练使用Linux命令行（Ubuntu、Debian最好，CentOS、Fedora、RH等也行）。- 有写测试的习惯。- 注意代码风格和代码可读性。- 英语四级至少450分。- 能够吃苦，具有团队协作精神以及积极主动沟通的意识。- 一本本科及以上学历。 岗位职责：- 理解公司产品和目标。- 在技术领导人的指导下完成即定的后端工程项目。- 与其它工程师沟通和协作。 加分项目：- 了解Linux命令行，能够在Linux环境下工作。- 熟练使用Git的各种功能，如submodule、rebase -i、stash等。- 向知名开源工程贡献过代码。以GitHub的记录为准。- 熟悉Typescript，懂得类型系统、静态检测等对于团队合作的意义。- 喜欢写测试。- 喜欢钻研代码风格。- 懂得编译原理，手写过lexer、parser等。- 了解计算机网络层次结构（ISO Model），熟悉常见的2、3层协议。- 使用过Angular（非AngularJs）框架，理解其和React、Vue等框架的主要不同。- 英语六级500分以上。 - 数学和逻辑能力强。 关于我们：深圳逻辑汇科技有限公司（逻辑汇）是以产品为立足点、以技术为核心竞争力、以完美的用户体验为追求、以扁平化管理为理念、以自由创新为公司文化的初创型金融科技公司。逻辑汇致力于为全世界的金融分析师和个人投资者提供最智能最友好的投资研究平台，让所有聪明人从繁杂的机械劳动中解放出来，让艰深的金融知识变得触手可得。逻辑汇的团队由计算机、物理、数学和金融领域的学霸组成，目前团队10+人，顾问团队包括数名香港及国内金融界资深人士以及人工智能前沿学者。逻辑汇得到了千万级别的风险投资。逻辑汇将重塑金融研究模式，让金融研究变得不再高大上，让交易更加公平，让金融市场能够更加有效地配置资源。,https://www.lagou.com/jobs/6314547.html,22.530385,113.952776,后端工程师,15k-20k,"['C', 'C++', 'Java', 'Python']",高新园,深圳-南山区-大冲-深圳湾科技生态园6栋,不限
271,早9点最活跃,深圳市前海泽金互联网金融服务有限公司,50-150人,2019-10-25 17:51:59,南山区,本科,不需要融资,"移动互联网,金融",职位描述：                岗位职责：1、根据测试需求分析，设计、开发测试案例，参与需求、测试案例的评审；2、根据风险评估测试案例的优先级别，执行测试并管理缺陷，协调开发修复缺陷；3、负责部分自动化测试案例的开发；4、整理相关测试报告；5、用户反馈问题的跟进及处理岗位职责：1、大学本科及以上学历，计算机软件及相关专业，2年以上相关工作经验；2、熟练掌握web测试基本方法，能够独立进行测试分析；3、熟练掌握SQL编写；4、有高并发系统或者复杂交易类系统的测试经验；5、掌握一种以上开发语言（如java、python等）并有自动化相关经验者优先；6、有银行/金融行业测试经验者优先；7、具备沟通协调能力、团队协作能力、创造力、逻辑思维能力。,https://www.lagou.com/jobs/5597563.html,22.52222,113.937814,软件测试工程师,7k-10k,"['测试', 'Web测试', '功能测试', '自动化']",南山,深圳-南山区-后海-创业投资大厦,1-3年
272,下午3点最活跃,深圳无一科技有限公司,15-50人,2019-10-25 15:42:57,南山区,本科,不需要融资,"教育,软件开发",职位描述：                岗位职责：-参与相关服务器端系统的开发工作。-工作主要使用Python，完成如下工作：1.Django admin后台的开发2.Celery任务脚本的编写3.用于推荐系统的数据的整理和清洗职位要求：1. 计算机相关专业本科大二以上或研究生在校学生。2. 熟悉至少一种编程语言。3. 了解至少一种数据库的使用。4. 数据结构、离散数学课程成绩良好。5. 对编程拥有强烈的兴趣。6. 具有良好的表达能力和沟通能力。每周可全职工作两天以上。,https://www.lagou.com/jobs/6358984.html,22.528499,113.923552,后端开发实习生,3k-5k,"['后端', 'Python']",南山,深圳-南山区-科技园-中科大厦,应届毕业生
273,下午6点最活跃,广发证券股份有限公司,2000人以上,2019-10-25 09:40:57,南山区,本科,上市公司,金融,职位描述：                岗位职责： 1、根据用户需求规格说明书，确定测试目标与成果，评估风险和测试优先级，并据此制定测试计划。制定测试策略和设计测试过程、保证测试的效率和质量。完成自动化测试部分工作。2、负责发现并推动及时解决对质量有严重影响的缺陷，来推进项目或产品的质量水平。3、负责测试结果的统计分析，评估测试生产率、有效性和完备性。4、负责编写所承担软件部分的测试设计文档，并指导他人进行测试设计。5、按照测试设计文档，负责执行所承担软件部分的测试过程，收集和管理测试数据，提交缺陷报告，并反馈和跟踪缺陷的修改。   岗位要求： 1、3年以上金融行业测试经验优先，了解恒生柜台系统测试经验优先。2、熟悉Android或iPhone App自动化测试，精通一种以上app自动化测试框架， 3、熟悉app的测试，对功能测试、单元测试、集成测试、系统测试有独到的见解和方法。4、熟悉一门脚本语言，如Python，PHP等。5、工作细心，耐心，有责任心，有较强的沟通能力和团队协作精神。6、抗压能力强，富有激情，能胜任重复性的工作和能快速融入节奏的工作环境。,https://www.lagou.com/jobs/5961040.html,22.51828,113.93697,测试开发工程师（移动端）,25k-45k,"['Android测试', 'app测试', '功能测试', '自动化测试']",后海,深圳-南山区-后海-中洲控股大厦,3-5年
274,下午2点最活跃,深圳市和讯华谷信息技术有限公司,500-2000人,2019-10-25 09:41:13,南山区,本科,上市公司,企业服务,职位描述：                【工作职责】： 1. 负责极光云平台的自动化运维，设计和开发软件提高线上业务系统的可用性，与研发人员共同打造快速可靠、自动化的服务 2. 解决极光后台系统运行时出现的系统性问题，并通过自动化的处理防止问题的重现，进而能智能地、自动化地应对系统的异常情况 3. 打造合理的监控体系，并且推广到各个部门 4. 与开发人员、运维人员一同完成服务的容量规划和预测、系统的性能分析 5. 针对每次事故产出完整的事故报告，并且与各部门人员一同解决问题【岗位要求】： 1. 5年以上工作经验，3年以上运维及运维开发经验 2. 熟练使用Linux系统的常用工具，精通Shell语言 3. 对计算机网络和分布式系统有着深入的理解，熟悉常用的数据结构和算法 4. 熟悉至少一门常用的开发语言，如C、C++、Python、Java、Go 5. 对常用的服务端开源软件有过运维使用经验和一定的了解 6. 对大型分布式系统的运维有着自己的理解，对重复性的手工操作零容忍      ；高效解决问题的能力和沟通技巧,https://www.lagou.com/jobs/2575140.html,22.549056,113.90868,资深运维开发工程师 / SRE技术专家,20k-40k,['运维'],新安,深圳-南山区-智恒产业园E01B栋5楼极光,5-10年
275,下午2点最活跃,深圳云端软件有限公司,15-50人,2019-10-22 14:43:41,南山区,本科,天使轮,软件开发,职位描述：                后端实习Cloudam云端致力于使用自动化技术管理超大规模服务器集群，为客户提供高效及经济的公有云使用方案，现正研发下一代云计算平台，如果你对研发下一代云计算服务感到激动，那就加入我们一起创造云计算的未来。我们希望：你对云计算行业有强烈的信心，你想要参与数万台规模的服务器集群管理，你始终对新技术保持强烈的兴趣，但不盲从。岗位描述：1、Cloudam demo搭建2、Cloudam后台开发及测试岗位要求：1、统招一本；2、具有一定的Java开发经验； 3、熟悉Linux系统；3、有Spring经验者优先；4、每周工作5天，能稳定工作6个月左右；你将获得:1、实习证明2、微服务以及主流云服务商如亚马逊云、腾讯云、阿里云的学习和实践3、提供高端技术讲座和职业技能培训4、实习优秀毕业可转正,https://www.lagou.com/jobs/6524267.html,22.528499,113.923552,后端实习生,4k-6k,['后端'],南山,深圳-南山区-科技园-北航大厦一号楼7005,应届毕业生
276,早10点最活跃,深圳思帆网络科技有限公司,少于15人,2019-10-21 10:34:12,宝安区,不限,不需要融资,"移动互联网,电商",职位描述：                后端开发：Node.js或者Javascript数据库：MongoDB学历要求：本科,https://www.lagou.com/jobs/6452256.html,22.73418,113.831409,后端开发工程师,10k-20k,"['后端', '区块链', 'Javascript', 'Node.js']",沙井,深圳-宝安区-沙井-沙井中心路同方中心1918,1-3年
277,下午5点最活跃,中国平安财产保险股份有限公司,2000人以上,2019-10-27 00:00:10,福田区,本科,上市公司,金融,职位描述：                1、建立和完善信息安全管理体系、流程，监督和客观评价公司信息安全管理与风险内部控制情况；2、调查信息安全事件原因，追踪深层次根本原因，提出改善建议，督促和跟进整改措施结果；3、建立终端防泄密体系，确保内部安全；4、负责跟踪和分析（WEB端、移动APP端）最新的安全漏洞，定期进行漏洞检测和分析；5、负责网络与系统信息安全风险评估和安全监测工作。岗位要求：全日制本科及以上学历，计算机相关专业；熟悉TCP/IP网络协议，熟悉密码学；至少熟悉Java、c++、python、perl、shell一种语言，能根据需要编写相关自动化脚本；精通渗透攻击方法和技能，熟悉相关渗透工具使用；熟悉ISO27001、ITIL，持有CISP、CISA、ISO27001主任审核员等资质认证者优先；2年以上工作经验。,https://www.lagou.com/jobs/3359487.html,22.533344,114.055755,信息安全工程师,15k-25k,"['安全', '信息安全']",岗厦,深圳-福田区-新洲-益田路平安金融中心,1-3年
278,下午4点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-23 19:20:18,南山区,本科,C轮,人工智能,职位描述：                工作职责:1. 协助资深算法优化研究工程师完成前沿视觉算法的加速和优化2. 与计算机视觉研究员共同研发最前沿的深度学习和计算机视觉算法任职资格:1. 精通C/C++，熟悉Java，python2. 熟悉OpenCL，有成熟项目经验。在高通，MTK等移动平台上有使用OpenCL经验者尤佳3. 熟悉ARM优化已经neon指令集，有成熟项目经验4. 熟悉ARM多核多线程优化策略5. 熟悉高通Hexagon DSP编程，熟悉HVX，熟悉高通SNPE的使用6. 熟悉MTK平台 DSP编程。熟悉MTK VPU尤佳7. 精通算法定点化是一个优势8. 有手机厂有合作经验是一个很大的优势9. 熟悉深度学习，有深度学习框架使用经验（比如caffe，TensorFlow）是一个很大的优势10. 懂OpenGL ES是一个优势,https://www.lagou.com/jobs/6140364.html,22.528499,113.923552,视觉算法优化工程师,15k-30k,"['图像处理', '计算机视觉', '算法']",南山,深圳-南山区-前海-深圳湾生态科技园11栋A座39-41,1-3年
279,早11点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-25 16:23:47,南山区,本科,C轮,人工智能,"职位描述：                工作内容1、负责教育领域 web 游戏的前端开发工作，保证优异的游戏体验。2、参与编程类、AI 类、在线竞赛等类型的游戏创意和设计。3、与策划，设计师和后端合作，制定可行性方案并负责前端实现。4、持续优化工作流，并参与制定通用性接口，提高游戏的开发效率。职位要求1、本科或以上学历，计算机相关专业。2、热爱游戏开发，特别是小型独立游戏，有较高的品位和追求。3、3年以上游戏开发经验，熟悉 web 端游戏完整开发流程，独立开发能力强。4、熟练掌握至少一种游戏引擎，例如 Egret, Layabox, cocos creator, 或者 pixi.js, three.js 等。5、熟练掌握至少一种语言，例如 AS3、Javascript、Typescript 等。6、对游戏运行的兼容性和稳定性有一定经验。",https://www.lagou.com/jobs/6529691.html,22.494447,113.920521,游戏前端开发工程师 (web)-深圳,20k-40k,['前端开发'],水湾,深圳-南山区-南海大道1052号海翔广场,5-10年
280,晚上9点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-25 12:24:13,南山区,本科,C轮,人工智能,职位描述：                工作职责:1、负责针对中小学教师开展人工智能培训。 2、编写教材、课件、教案及教师用书等。 3、课程研究及开发，设计、打磨优化实验平台的任务及活动。 4、参与教研活动，为更好的课程实践提供指导和帮助。5、其他培训及教研相关工作。任职资格:1、 全日制大学计算机及相关专业毕业，硕士以上学历。 2、 5年以上工作履历。3、 编程能力较强，精通Python、Scratch等语言。4、 对人工智能有基本了解。 5、 有一线计算机或信息技术从业教师经历优先。6、 分析、总结、归纳能力强，表达能力和文字功底强，思维活跃，有团队精神7、愿意投身教育事业，有教师资格证、英语口语流畅优先。,https://www.lagou.com/jobs/6485291.html,22.494927,113.920038,人工智能教育培训师,20k-40k,[],水湾,深圳-南山区-南海大道1052号海翔广场,5-10年
281,下午2点最活跃,昌都市万盛建设工程有限公司,500-2000人,2019-10-18 15:10:54,福田区,本科,B轮,"移动互联网,电商","职位描述：                岗位职责·         参与系统的需求调研和需求分析；·         搭建系统开发环境，完成系统框架和核心代码的实现；·         负责 Java 性能分析软件的开发；·         系统开发测试、部署和集成；·         负责解决开发过程中的技术问题；·         参与代码维护与备份。任职要求·         5 年以上的 java/C#/C++/Ruby/Python 等语言开发经验；·         熟悉语言特性, 了解其优缺点；·         熟悉常用框架, 包括 Web 框架, 数据库框架, 依赖管理, 测试框架·         有良好的编程风格，能够书写规范、优质的代码；·         良好的团队协作能力;如果你还具备以下技能那就更好了·         喜欢阅读源代码；·         热爱阅读各类技术、非技术书籍；·         喜欢学习，拥有持续学习的能力，认为学习本身就是一种乐趣; 4. 喜欢开源软件，乐于知识分享；·         拥有自我管理能力，自我驱动，做自己的老板。",https://www.lagou.com/jobs/5821677.html,22.57625,113.862983,后端开发工程师,20k-40k,"['Java', 'Python', '分布式', '后端']",西乡,深圳-福田区-西乡街道新湖路汇一城A座2116,不限
282,--点最活跃,深圳市客路网络科技有限公司,500-2000人,2019-10-13 02:00:49,福田区,本科,D轮及以上,旅游,职位描述：                岗位职责：1、为移动App、web设计和实现后端API接口；2、参与后端架构设计和产品的研发，并发高性能，高可靠性的服务；3、持续提升服务性能和改进业务架构。岗位要求：1、本科及以上学历，1年以上后端开发经验；2、了解常用数据结构和算法；3、熟悉至少一种关系型和非关系型数据库；4、了解服务端缓存技术如Redis；5、良好的编码和测试习惯，良好的英文阅读能力。,https://www.lagou.com/jobs/6490689.html,22.533416,114.030246,后端开发工程师,15k-25k,"['Golang', '后端', '解决方案', '系统架构']",农林,深圳-福田区-车公庙-天安科技创业园A座2楼KLOOK客路,3-5年
283,早11点最活跃,苏州博纳讯动软件有限公司,150-500人,2019-10-15 17:59:24,福田区,大专,B轮,"移动互联网,企业服务",职位描述：                工作职责：1、搭建、集成、维护CICD工具链及度量平台、Portal平台2、培训接入项目团队使用工具，编写使用手册及FAQ文档，解答使用过程中的问题3、工具流程方案实施4、工具链额外需求开发任职要求：1、大专及以上学历，计算机或者相关专业；2、了解CI、CD，了解持续集成工具链上的各种开源工具3、熟练掌握Java语言，至少熟悉 python/ruby/shell中任意一种脚本语言4、熟悉持续集成中的重点工具（CI工具、版本控制工具、质量检查工具）优先5、熟练使用Apache Ant、Maven 、Selenium、JUnit、JMeter、Gradle等自动化构建和测试工具优先6、熟悉docker、k8s等技术优先7、良好的学习能力，有责任感和良好的团队合作精神,https://www.lagou.com/jobs/6482551.html,22.54207,114.063497,后端研发工程师,13k-25k,"['后端', '中间件', 'Java', 'docker']",岗厦,深圳-福田区-金田路安联大厦,不限
284,早11点最活跃,苏州博纳讯动软件有限公司,150-500人,2019-10-14 16:27:46,福田区,不限,B轮,"移动互联网,企业服务",职位描述：                 掌握Spring/Spring Boot技术栈， 有 SpringCloud 服务治理组件的集成经验， 熟悉Apollo、SkyWalking、Promethues、Nginx等中间件的原理和使用， 熟悉K8s架构以其集成经验优先 中高级Java开发,https://www.lagou.com/jobs/6494981.html,22.54207,114.063497,后端开发工程师,14k-24k,"['后端', '中间件', 'Java']",岗厦,深圳-福田区-金田路安联大厦,不限
285,下午2点最活跃,上海微创软件股份有限公司,2000人以上,2019-10-25 11:27:20,南山区,本科,不需要融资,"企业服务,移动互联网",职位描述：                本岗位属于腾讯外派岗位，介意勿扰，谢谢岗位职责：1、负责微信支付移动端demo应用开发（包括android、公众号、小程序、H5）；2、根据需求配合后端完成相应的功能；3、完成客户端操作API的代码封装及相关效率改善工具开发；4、对架构和代码进行持续优化，有迭代和重构能力，能够钻研和应用新技术。岗位要求：1、2年以上Android研发经验，了解常用的SDK的用法；2、精通Java语言开发，熟悉网页开发，熟悉微信公众号/小程序体系3、了解http协议，懂得通过抓包分析接口数据4、熟悉HTML5移动开发、Android Framework优先5、熟悉weex/react/omi/vue等前端框架优先地址：深圳易思博软件大厦,https://www.lagou.com/jobs/6524009.html,22.522611,113.939444,腾讯移动端开发,9k-10k,['移动端'],后海,深圳-南山区-南油-深圳易思博软件大厦,1-3年
286,下午2点最活跃,深圳市和讯华谷信息技术有限公司,500-2000人,2019-10-25 09:41:12,南山区,本科,上市公司,企业服务,职位描述：                【工作职责】：1. 负责OpenStack运维、二次开发工作。2. 负责Ceph、GlusterFS日常运维工作。3. 负责私有云性能提升、服务器性能优化等。【岗位要求】：1. 3年以上工作经验其中1年以上Openstack生产环境部署或维护工作经验，熟悉Devops流程相关。2. 2年以上python开发经验，熟悉RESTful API开发，且有使用python开发者项目经验。熟悉Openstack API调用逻辑优先。3. 能够熟练部署和维护Openstack平台，对如nova，neutron，cinder，glance等组件原理熟悉并能排查其中问题。4. 熟悉KVM、QEMU、Xen、Libvirt等虚拟化技术。具有良好的自学及排错能力，能通过研究开源项目来解决遇到的难题。5. 熟悉Ansible自动化工具，熟悉Kolla-Ansible优先，能够独立完成并使用脚本批量部署。6. 有大规模部署使用Openstack集群经验，能够优化Openstack集群，在高并发情况，能确保业务稳定运行(加分项)。7. 熟悉Ceph、GlusterFS分布式存储，有大型集群维护经验者优先（加分项）。8. 具备团队合作精神，积极的工作态度和责任心，做事细致，思维缜密，有强烈的责任感，根据工作需要快速接受新事物、新技术。,https://www.lagou.com/jobs/5211494.html,22.549056,113.90868,OpenStack运维开发工程师,20k-40k,"['Openstack', 'MySQL', '运维']",新安,深圳-南山区-智恒产业园E01B栋5楼极光,3-5年
287,早9点最活跃,弘量科技（深圳）有限公司,50-150人,2019-10-25 09:41:07,南山区,本科,B轮,金融,职位描述：                工作职责： 1. 参与设计与开发公司后端系统（交易，行情，产品等） 2. 撰写系统相关文档 3. 维护现有线上系统 任职资格: 计算机或相关专业，全日制本科及其以上学历; 2. 热爱编程，基础知识扎实，熟悉基础数据结构、常用算法；对挑战技术难题充满兴趣和激情； 3. 熟悉C/C++/Java/Python之一; 4. 踏实肯干、善于学习、积极主动、认真负责、团队协作能力强;公司提供有竞争力的工资+奖金+股权激励，正规的五险一金、休假等福利，额外有各种小福利。公司团队来自腾讯、华为等知名企业。产品线有：1、资管业务，由公司Algo团队支持，提供给公募私募策略2、2B2C业务，公司给大型金融机构提供算法+IT的完整解决方案3、2C业务，在香港和内地均有财富管理产品推出目前和多家知名VC在洽谈融资，发展前景良好。,https://www.lagou.com/jobs/5279150.html,22.541617,113.952906,后端工程师,8k-11k,"['C', 'C++', 'Java', 'Python']",高新园,深圳-南山区-华润置地大厦D座1107-1109,应届毕业生
288,下午5点最活跃,北京国双科技有限公司,500-2000人,2019-10-24 15:55:36,福田区,本科,上市公司,"数据服务,企业服务",职位描述：                岗位职责：1、参与公司软件产品的代码编写工作；                                    2.参与软件研发过程中的文档撰写。任职资格：1、 计算机或相关理工科专业背景优先；2、 独立负责过一个软件项目的全栈开发及维护经验，具备一定的产品思维；3、 熟练掌握C/C++/Python/C#/Java等一门主流后端编程语言，有WEB编程经验者优先；4、 数据结构与算法基础扎实，具备良好的编码习惯；5、 逻辑思维较强，喜欢探寻技术原理和问题本质，效率工具控；6、 责任心较强，做事细致耐心，具有良好的团队协作能力。,https://www.lagou.com/jobs/6393604.html,22.543462,114.068588,后端研发工程师,10k-15k,['后端'],岗厦,深圳-福田区-莲花二村-彩田路东侧橄榄大厦,应届毕业生
289,下午3点最活跃,深圳市大成天下信息技术有限公司,15-50人,2019-10-23 16:09:27,南山区,大专,A轮,"移动互联网,信息安全",职位描述：                ## 职位描述主要从事知识星球产品的 API 等后端组件的研发工作。## 坐标深圳南山科技园。##你将面临的技术挑战有（包括但不局限于）：1. 复杂业务的敏捷迭代、结构设计、软件工程实践。2. 高并发业务场景下的：1. MySQL、Redis 等数据存储系统的应用设计与性能调优。2. Kafka、ELK 的应用与调优。3. 自动化集成与运维，如 Docker（以及未来 K8S）的应用与维护。## 要求1. 精通 Go 语言。2. 熟悉 Linux、MySQL、Redis、Nginx、Git。3. 具有 MySQL 索引优化、查询优化、存储优化的经验。4. 具有 Redis 存储设计、查询优化的经验。6. 熟练阅读英文技术文档。7. 3 年或以上后端研发经验。8. 优先考虑：    1. CET-4 425 分及以上。    2. 熟悉 Swoole / Kafka / ELK。    3. 熟悉 Lua。    4. 熟练使用 Docker。    5. 熟悉 PHP、Python。    6. 熟悉 JavaScript、jQuery、CSS3 等前端技术。,https://www.lagou.com/jobs/5906178.html,22.528953,113.945036,高级后端研发工程师,15k-30k,"['Linux/Unix', 'MySQL', 'GO', 'Golang']",后海,深圳-南山区-科技园-高新南区中国地质大学产学研基地,3-5年
290,晚上10点最活跃,魔比卡拉科贸有限公司,少于15人,2019-10-13 14:53:14,南山区,大专,不需要融资,广告营销,职位描述：                职位描述：【工作内容】1、广告系统后台服务工程设计、开发与优化2、协调算法人力，优化广告投放效果，为公司创造更多价值【任职要求】1、计算机基础扎实，有较好的的数据结构及算法功底，有良好的编程习惯和编码规范；2、至少熟练使用一门编程语言(PHP/Python等)，具备快速学习能力，PHP有Yii框架或实际项目开发经验者优先；3、有良好的数据分析能力者优先；4、有大规模、高并发、分布式系统设计和开发经验者优先；5、有一线互联网广告行业经验者优先，6、有良好的沟通表达能力，热爱编程，有良好的逻辑思维抽象能力和较强的学习能力，有强烈的求知欲、好奇心和进取心 ，能及时关注和学习业界最新技术。,https://www.lagou.com/jobs/6115879.html,22.515229,113.903154,后端开发工程师,8k-16k,"['后端', '服务器端', 'Linux/Unix', 'Yii']",,深圳-南山区-前湾一路鲤鱼门街一号,1-3年
291,下午2点最活跃,深圳市和讯华谷信息技术有限公司,500-2000人,2019-10-25 09:41:13,南山区,本科,上市公司,企业服务,职位描述：                岗位职责：1、负责消息推送系统API 相关服务开发及维护2、参与后台系统架构设计3、保证系统的高性能及高可用4、负责新技术的预研和技术难点的突破岗位要求：1、本科以上学历，具有2年及以上互联网服务端开发工作经验；2、熟悉golang语言编程，掌握HTTP、TCP/IP等网络相关技术；3、熟练掌握 Restful API 接口设计标准及规范；4、熟悉MySql、Redis、RabbitMQ等开源中间件；5、具备高可用、高并发分布式系统开发设计经验优先； 6、熟悉Python，C/C++优先；7、热爱学习，有自我驱动意识，积极主动，责任心强，有很好的抗压能力及团队精神。,https://www.lagou.com/jobs/4362394.html,22.550007,113.907458,golang开发工程师,15k-30k,"['GO', 'Golang', 'Java']",新安,深圳-南山区-南头-智恒产业园16栋2楼,3-5年
292,下午5点最活跃,深圳市叁亿广告有限公司,15-50人,2019-10-08 16:22:25,南山区,大专,不需要融资,"移动互联网,社交","职位描述：                1、 必须具备综合能力, 有强烈的上进心和求知欲，善于学习新事物2、 学历不限，计算机相关专业优先3、 有3年及以上以PHP或者JAVA为主的中型或大型互联网产品软件的开发及维护工作经验4、 熟悉MySQL数据库，拥有优秀的数据库设计能力，对数据库的基本理论及其内部实现机制有比较深刻的理解5、 熟悉Linux/Unix，在其上有丰富的开发经验6、 对服务器端程序的部署、架构、调优有一定的了解7、 有很强的发现问题、分析问题和解决问题的能力8、 善于沟通和逻辑表达，良好的团队合作精神和积极主动的沟通意识如果有以下经验，将优先考虑：（1）android开发经验； (2) 游戏SDK开发经验（3）分布式系统开发经验； (4) 多语言使用经验;",https://www.lagou.com/jobs/6469240.html,22.543597,113.937511,后端工程师,12k-18k,['后端'],深大,深圳-南山区-科技园-南山区粤海街道科技园劲嘉科技大厦1001,3-5年
293,下午2点最活跃,深圳零点一娱乐科技有限公司,少于15人,2019-10-12 15:30:43,南山区,本科,天使轮,"社交,软件开发",职位描述：                岗位描述1、负责平台和App的整体系统架构，规划、设计，支持各产品线发展及开发；2、完成平台核心组件的编写，协助技术难点攻关，性能和安全问题排查；3、能够与开发团队中其它成员共同开发有效沟通，包括产品经理、前端工程师，设计出高性能的方案岗位要求：1、本科以上学历，1年以上软件开发经验，有后端架构设计经验；2、精通Java，Python、C++等多种编程语言，有全栈经验优先；3、精通微服务、数据结构、安全、移动端应用、可靠性、性能等各方面设计；4、熟悉主流的云平台（阿里云、腾讯云，AWS）5、具备优秀的沟通能力和项目推动力，良好的总结归纳能力和良好的文档撰写能力6、加分项，有意义的Github项目，技术博客地址，游戏引擎开发经验,https://www.lagou.com/jobs/6242879.html,22.52883,113.945023,后端开发工程师,15k-30k,['服务器端'],后海,深圳-南山区-大冲-科技寺,不限
