,activeTime,companyFullName,companySize,createTime,district,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
263,中午1点最活跃,中国平安人寿保险股份有限公司,2000人以上,2019-10-27 00:00:04,福田区,"职位描述：                工作职责1.负责公司数据分析的展示平台的搭建;2.利用html5、js等技术完成界面交互，与后端java开发人员完成产品功能；3.持续优化前端体验和页面响应速度，保证兼容性、高体验和高效率；4.负责前端前沿技术的研究。任职要求1、 学位、专业：本科及以上毕业，与计算机专业相关2、 工作经验：3年以上3、 专业技能：1） 有扎实的Javascript、Css、HTML基础，熟悉W3C标准与ES规范；掌握Ajax异步编程，能写出高性能、可复用的前端组件；2） 对OO\MVC\MVVM等编程思想有了解，对前端MV*框架有深刻理解,熟悉掌握至少一个前端框架（Vuejs、React、AngularJS）；3） 熟练掌握Vuejs及框架相关技术，熟悉less\stylus，有单页应用开发经验，能独立完成项目开发和搭建，有大型项目经验优先；4） 熟悉应用webpack、gulp、grunt前端工程化工具；5） 善于web性能优化，可访问性等有良好体验；解决多浏览器兼容性问题有一定的经验；理解表现层与数据层分离的概念，Web语义化；6） 了解前端安全机制，熟悉HTTP协议以及浏览器缓存策略；7） 具有比较强的问题分析和处理能力，有比较优秀的动手能力，有一定的技术追求；8） 思维严谨，工作主动，责任心强，具有良好的沟通、协作能力和团队合作意识。",https://www.lagou.com/jobs/6064966.html,22.533181,114.055639,0222FN-WEB开发工程师,10k-20k,"['前端开发', 'Web前端']",岗厦,深圳-福田区-益田路5033号平安金融中心,3-5年
264,早10点最活跃,杭州有赞科技有限公司,2000人以上,2019-10-26 13:33:13,南山区,职位描述：                「岗位职责」参与需求的讨论和评审，完成业务功能与技术模块及框架的实现；「岗位内容」有良好的设计意识、质量意识及代码规范意识，可以通过各种自动化工具对模块进行质量测试，并完成设计优化及性能优化；关注移动开发前沿技术，参与新技术的调研和选型。「任职条件」- 扎实的计算机以及网络基础；- 熟悉Mac OS X、Xcode开发环境，熟练掌握ObjC & Swift；- 能够写出强稳定高可用易扩展的代码；- 对终端UI/UE有自己的感知，追求用户体验；- 掌握通用的设计原则和常用的设计模式，理解模块化和API设计思路；- 具有良好的技术钻研能力，能够深入底层解决技术难题；- 具有良好的语言表达能力，善于与人沟通、合作；- 有良好的团队意识以及高度的责任心；- 具有抗压能力和快速学习能力；「符合以下任一条件者优先」- 极客精神 加分；- 参与开源项目并贡献过代码 加分 （请在简历里附上Github链接）；- 熟悉前后端或者 Android开发 加分；- 有硬件调试经验 加分；- 有垂直业务相关经验 加分；成长建议：1、阅读源码和优秀的开源库2、学习实践主流MVVM框架思想、组件化原理3、了解iOS生态相关技术开发新动态,https://www.lagou.com/jobs/6155478.html,22.524003,113.935394,iOS开发工程师-垂直业务方向-深圳-00501,15k-30k,['IOS'],南山,深圳-南山区-芒果网大厦11层,3-5年
265,下午3点最活跃,心灵失重（北京）科技有限公司,150-500人,2019-10-25 10:07:22,南山区,职位描述：                工作内容：参与糗事百科的后端研发；保障产品的快速迭代与服务质量；任职资格：三年以上高并发系统的设计与调优经验，对系统的架构与实现有清晰的认识；熟悉linux系统生产环境搭建与调优；至少熟悉 Python/Golang/C/C++ 其中一种语言熟练掌握Mysql数据库的使用与优化；熟悉至少一种web框架的使用和调优，并了解其基本原理扎实的编程功底，能享受编程乐趣；高效的学习能力和分析解决问题能力；本科及以上学历；加分项：有团队管理经验，团队驱动力者优先~ ~,https://www.lagou.com/jobs/2268991.html,22.55322309,113.94416376,Python,15k-30k,['Python'],,深圳-南山区-科技园-科技园,3-5年
266,早10点最活跃,深圳佑驾创新科技有限公司,150-500人,2019-10-25 09:52:46,南山区,"职位描述：                1、物联网设备后台服务开发;2、分析设备数据，可视化结果;3、协助研发各部门开发内部服务;职位要求：1.熟悉Linux开发环境，了解C/C++开发语言;2.精通python，ruby, node.js，php等至少一门编程语言;3.熟悉常用的数据结构与算法,了解计算机体系架构基础知识;4.使用过mysql、MongoDB、sqlite等数据库;5.较强的逻辑思维能力、分析问题的能力，善于并表达自己的想法;6.强烈的责任心，有良好的沟通和团队意识。具有以下条件优先：   1、了解web前端开发，熟悉一种以上开源web后端框架譬如flask、koa ;   2、熟悉后端服务开发流程,对架构设计有独到见解;   3、在校期间参加过ACM程序设计, 电子设计，数学建模等学科竞赛.",https://www.lagou.com/jobs/6058973.html,22.5371,113.95226,Python 服务端开发工程师,15k-30k,['后端'],高新园,深圳-南山区-大冲-高新南四道18号创维半导体大厦西座11层,1-3年
267,早11点最活跃,爱客科技（深圳）有限公司,50-150人,2019-10-26 23:23:14,南山区,"职位描述：                有关 AfterShip2012 年成立于香港，公司自2014年起已实现持续盈利，且每年 100% 增长，公司目前暂时不需要融资。业务遍布全球，与全球 500 多家物流公司达成合作，涉及 30 多种主流语言业务体系。客户有 Amazon, Wish, eBay, Paypal, Groupon, Etsy,及各大小电商超过 100,000 家。if (your_passions.includes('coding')) { switch(your_stacks) {  case 'Node.js':  case 'Python':  case 'Kubernetes':  case 'Serverless':   console.log('Join AfterShip');   break; }}岗位要求1、统招本科及以上学历，具备英语读写能力；2、熟悉 Git/GitHub，通信协议 TCP/HTTP；3、一年及以上开发运维经验，熟悉 Python, 熟悉Shell, Nodejs, Golang加分；4、熟悉Jenkins并接触过通过Jenkins Pipeline实现CI/CD。5、熟悉Linux， 有运维经验， 熟悉Docker并且了解Kubernetes；6、有使用 Aliyun, AWS 或 GCP 等国内、外主流云平台的经验。加分项1、熟悉GCP,AWS云平台， 大量的云平台使用经验。2、有在生产环境使用 Kubernetes 容器技术经验；3、开源社区的爱好者，关注开源社区.对某一个DevOps的开源社区项目非常熟悉并且参与。4、有代码洁癖，对代码精益求精，对技术有极客热情;为什么加入我们1、极客氛围: 拥抱开源技术，实践敏捷开发；2、最新技术: Kubernetes, Serverless, TensorFlow, Microservice；3、特色福利: 每天下午茶，学习成长基金, 提供 MacBook Pro；4、多元文化: 团队来自全球十几个国家；5、龙头企业: 海外知名企业，细分领域**；6、朝阳行业: B2B 企业级系统，国际性 SaaS 平台。",https://www.lagou.com/jobs/6122744.html,22.535004,113.941975,运维工程师,15k-23k,"['运维', 'MongoDB', '配置管理', 'DevOps']",高新园,深圳-南山区-高新技术产业园高科技南三道7号达实智能大厦40层,1-3年
268,早11点最活跃,爱客科技（深圳）有限公司,50-150人,2019-10-26 23:23:13,南山区,"职位描述：                有关 AfterShip2012 年成立于香港，公司自2014年起已实现持续盈利，且每年 100% 增长，公司目前暂时不需要融资。业务遍布全球，与全球 500 多家物流公司达成合作，涉及 30 多种主流语言业务体系。客户有 Amazon, Wish, eBay, Paypal, Groupon, Etsy,及各大小电商超过 100,000 家。if (your_passions.includes('coding')) {  switch(your_stacks) {    case 'Node.js':    case 'Python':    case 'Golang':    case 'Kubernetes':    case 'Serverless':      console.log('Join AfterShip');      break;  }}职位职责：1、负责数据库和大数据基础设施的监控，备份，性能优化及故障处理等;2、数据库分库分表方案的设计、实施及数据迁移;3、负责根据项目需求设计并制定数据库解决方案;4、负责数据库中间件的相关测试、维护及管理工作;5、制定并不断完善数据库的运维规范、开发规范及安全规范;职位要求：1、计算机相关专业本科及以上，有3年以上数据库管理经验；2、熟悉MySQL、Redis、Mongodb数据库体系结构和工作原理；3、熟悉常见存储引擎的原理、特点以及主从复制原理和实践；4、熟悉目前常用的开源中间件解决方案，如Mycat，Atlas等；5、有一定的脚本语言编程能力，熟悉Shell、Perl、Python脚本语言中的一种或几种;6、有使用云平台数据库的经验优先考虑，比如GCP,AWS云平台；7、有大数据的经验优先考虑。加分项1、有写 Blog 的习惯，活跃技术社区，参与开源项目等；2、有代码洁癖，对代码精益求精，对技术有极客热情；3、有软件著作权申请，有专利发明申请。为什么加入我们1、极客氛围: 拥抱开源技术，实践敏捷开发；2、最新技术: Kubernetes, Serverless, TensorFlow, Microservice；3、特色福利: 每天下午茶，学习成长基金, 提供 MacBook Pro；4、多元文化: 团队来自全球十几个国家；5、龙头企业: 海外知名企业，细分领域**；6、朝阳行业: B2B 企业级系统，国际性 SaaS 平台。",https://www.lagou.com/jobs/6211331.html,22.535004,113.941975,数据库工程师（DBA）,25k-35k,"['DBA', '数据库', '数据库开发']",高新园,深圳-南山区-高新技术产业园高科技南三道7号达实智能大厦40层,3-5年
269,早10点最活跃,广州智度科技有限公司,50-150人,2019-10-25 16:37:00,南山区,职位描述：                【岗位职责】1.参与KFBuy跨境电商中后端平台建设，完成分阶段高质量交付。2.对系统的软件架构、核心业务逻辑负责，保障用户操作层的优雅。3.负责公共组件的开发及维护，能提升团体整体效率。4.具备大并发量处理能力，能主导业务及技术改造。5.具备带领团队的能力，能够快速帮助新人成长，并对他们提供有效的辅导。【我们对您期望】1.JAVA基础扎实，理解IO、多线程等基础框架，了解JVM原理，对技术领域的开源产品有深入的理解，阅读过开源代码。2.熟悉分布式系统的设计和应用，对分布式原理、异步消息及分布式缓存有深入的认知。3.3年以上开发工作经验，熟练掌握各种开源框架，对Spring，Spring MVC，SpringBoot，iBatis，dubbo等有深入了解。4.有大型分布式、高并发、高负载、高可用系统设计、开发和调优经验。5.熟悉Linux系统，熟悉mysql数据库，并有过对mysql调优经验。6.具备搜索引擎及大型电商核心系统开发、设计工作经验者优先。7.有项目管理及多团队协同管理经验优先。,https://www.lagou.com/jobs/6252964.html,22.52719,113.941678,资深Java开发工程师【要求电商背景】,25k-50k,"['后端', 'Java', '分布式', '中间件']",后海,深圳-南山区-北京航空航天大厦2号楼609,5-10年
270,早7点最活跃,深圳市紫川软件有限公司,500-2000人,2019-10-25 08:26:37,福田区,职位描述：                1、3年以上前端开发经验，有大型项目研发经验优先考虑；2、基本功扎实，熟练html5，css3，es6等，有PC端 Web开发经验；3、熟练一种主流Js框架React/Vue/Angular，熟悉react优先；4、熟练掌握一种前端构建工具webpack/gulp/fis等；5、熟悉常用的前端设计模式MVC/MVVM，对http协议有深入研究；6、熟悉前端性能优化知识、网络安全性知识；7、熟悉一种后端语言NodeJS/.net/Java/php优先；8、具备良好的分析解决问题能力，责任感强、爱思考、沟通能力和抗压能力，能与各种背景人员合作；,https://www.lagou.com/jobs/4056801.html,22.539853,114.083276,H5中高级工程师,10k-19k,"['HTML', 'HTML5']",科学馆,深圳-福田区-新洲-深南中路新闻大厦,3-5年
271,早10点最活跃,深圳市华宇讯科技有限公司,500-2000人,2019-10-16 10:23:38,南山区,"职位描述：                岗位职责：1、负责产品研发中心平台部基础平台系统的研发工作；2、参与制定前后端业务流程、接口协议、文档输出等3、参与项目研发、部署及日常运维工作；4、解决和优化系统性能；任职要求：1. 本科及以上学历，计算机相关专业毕业2. 熟练使用C/C++、Go,java等编程语言中的至少1种；3. 熟悉Web前端技术HTML5、CSS3、JavaScript等；4. 具有扎实的数据结构和算法基础，能够分析、设计和实现较复杂的算法；5. 熟悉网络编程（Http、TCP/IP等）和数据库编程技术（MySQL、MongoDB、Redis等）；6. 熟悉业界内常用的开源工具（kafka、hadoop、grafana、ElasticSearch, Logstash, Kibana等），并在不同项目中有实际使用经验者优先；7. 具有主导或参与开发大型电商平台经验者优先；8. 熟悉Linux，对服务器性能优化有深刻了解，有高并发项目经验优先;9. 具有良好的技术洞察力和学习能力，能承受较大的工作压力。",https://www.lagou.com/jobs/4407331.html,22.54878,113.9422,全栈工程师（C/C++、JAVA、Golang）,18k-30k,"['GO', 'Java', '全栈']",深大,深圳-南山区-科技园-高新科技园中区科苑路15号科兴科学园B3-16楼,3-5年
272,下午2点最活跃,立达信物联科技股份有限公司,2000人以上,2019-10-25 15:50:55,南山区,职位描述：                岗位职责：1. 制定云端软件开发管理规范，负责云端技术架构的研究规划以及相关开发维护工作；2. 带领团队完成云端核心PaaS服务的开发维护工作；3. 承担核心模块的开发以及重大Bug的攻关解决工作；4. 参与软件技术方案讨论、技术调研、系统分析并编写相关技术类文档； 岗位要求：1、要求本科以上学历，5年以上云端开发项目工作经验，有大型互联网架构设计经验，有高性能、高可用分布式后端微服务研发和维护经验，熟悉各种云端技术（Spring Cloud、Mybatis、Redis、MQ、MongoDB等）；2、熟悉微服务的设计和应用，熟悉分布式、缓存、消息等机制；能对分布式常用技术进行合理应用，解决问题； 3、熟悉大规模系统的负载均衡、缓存、网络存储、网络安全、数据库高可用设计及性能评估机制；4、精通Java编码，多线程机制、IO机制、持续集成框架等；5、熟悉UML，具有一定的数据建模能力，掌握OOA/OOD/OOP设计思想；,https://www.lagou.com/jobs/6144041.html,22.549143,113.944687,高级java工程师,20k-35k,"['平台', '分布式', '中间件', 'Java']",高新园,深圳-南山区-大冲-科兴科学园B2栋15楼,5-10年
273,下午2点最活跃,深圳市海那边科技有限公司,150-500人,2019-10-25 18:10:52,南山区,"职位描述：                职位描述：1、负责前端界面开发，并配合后端工程师完成页面交互、数据展示、联调等工作；2、解决不同浏览器不同版本的兼容性,解决不同手机型号兼容性；3、负责公司网站、移动端相关界面的开发，前端交互功能开发，前端优化；4、与设计、产品经理、项目经理沟通，保证产品的质量和开发进度；5、持续的优化相关的产品的质量、性能、用户体验。6、UI组件库开发；任职要求：1、四年以上 Web 前端工作经验，自学能力强，关注前端高新知识，有成熟项目经验；2、独立编写JavaScript ，熟练使用AJAX/JSON进行前后端交互；3、熟练使用VUE，对市面主流JS库有所了解；4、熟悉前端MVC架构，熟悉各种前端调试工具，熟悉JS性能优化；5、能快速编写符合web标准的页面,能够快速定位前端BUG并及时解决；6、熟悉HTML5+CSS3，有响应式布局相关经验；7、有Mobile Web的开发经验，能开发兼容移动版浏览器的应用，并且能实现各种交互效果；8、熟悉前端模块化，组件化设计，有UI组件库开发经验更佳；",https://www.lagou.com/jobs/6040818.html,22.99368,113.993578,高级前端开发工程师,20k-30k,"['Web前端', 'HTML5', '移动端']",,深圳-南山区-科技园-大冲国际中心5号楼3201,3-5年
274,下午3点最活跃,深圳市中联创新自控系统有限公司,150-500人,2019-10-25 17:18:33,福田区,"职位描述：                任职要求：1、本科及以上学历，电子信息、通信、计算机等相关专业，2年左右开发相关经验；2、熟悉使用C# 的WPF / WinFrom 框架对界面进行设计与编码；3、熟练掌握1种关系型数据库: sql server/mysql , 具备良好的 sql script 和存储过程编写能力, 以及一定的 sql 性能优化经验；4、具备良好的主动学习意识和学习能力, 能够快速学习一门新技术并实践；5、具备高度的责任心, 担当精神。岗位职责：1、大型数据中心（BAT）动环监控系统的开发和维护工作；2、智慧园区综合管理平台开发和维护工作。加分项:1、有串口编程及相关开发经验优先；2、有网络编程及相关开发经验优先；3、具有 数据中心大平台系统，智慧园区大平台系统 开发经验者尤佳；4、熟悉 C#/.net以外的一项或多项技术栈和语言, 并有项目实操经验: java/golang/node.js/python；5、习惯用 google 而不是 baidu 去解决技术问题。【公司福利】1、不定期团体活动；2、法定节假日、带薪年假、节假日发放福利；3、办公室提供免费零食。",https://www.lagou.com/jobs/6381606.html,22.571976,114.060053,C#开发工程师,9k-14k,"['C#/.NET', 'C++', 'Node.js', 'GO']",梅村,深圳-福田区-中康路128号卓越城1期,1-3年
275,早10点最活跃,深圳易帆互动科技有限公司,150-500人,2019-10-25 09:33:23,南山区,职位描述：                1.负责项目后端团队的管理与培养2.负责项目后端的任务分配3.负责项目后端的核心框架与内容开发岗位要求：1.网游后端3-5年开发经验2.良好的组织管理能力和沟通能力3.掌握c，c++，lua语言4.全日制本科以上学历5.熟悉linux操作系统，具备线上项目后端运作经验优先条件：1.有团队管理经验2.有成功上线产品经验3.有大型mmorpg项目经验,https://www.lagou.com/jobs/6349056.html,22.546157,113.946882,服务器开发组组长,15k-30k,"['后端', '服务器端', 'C++']",高新园,深圳-南山区-科技园-讯美科技广场1号楼16层,3-5年
276,早10点最活跃,深圳市麦谷科技有限公司,50-150人,2019-10-25 08:41:44,南山区,"职位描述：                岗位描述：1. 负责中间件平台的难点攻关和核心开发工作；2. 负责中间件平台的架构分析与系统设计；3. 负责中间件平台开发过程管理，包括代码审查、开发规范等工作；岗位要求：1、三年以上PHP开发经验，能够独立设计、编写PHP应用程序2、熟悉面向对象编程，熟悉主流PHP框架3、精通mysql数据库，精通数据库优化，并具备优秀的数据库设计能力4、具有Linux服务器架设及管理，或PHP缓存技术方面的经验者优先5、熟悉swoole网络通信引擎,或者掌握其他后端语言（go,node.js,java）优先6、必须具有良好的编码习惯，要求结构清晣，命名规范，逻辑性强，代码冗余率低7、有良好的团队合作精神和缜密的逻辑思维。",https://www.lagou.com/jobs/6291466.html,22.541784,113.93084,php开发工程师,12k-16k,"['PHP', '软件开发']",桃园,深圳-南山区-南山医院-南山创意大厦,1-3年
277,早7点最活跃,深圳市紫川软件有限公司,500-2000人,2019-10-25 08:26:35,福田区,职位描述：                岗位职责：1、负责网站前端规划、架构和设计；2、熟练使用JavaScript进行代码构建，完成产品设计的各种特效；3、保持高效的前端性能，优秀的代码可维护性，良好的浏览器兼容性；4、同后台相关开发人员协作，获取后端数据后进行效果展示；任职资格：1、计算机相关专业，大专以上学历，2年以上WEB前端开发工作经验，有移动端的WEB开发经验者优先；2、精通Javascript，熟练使用React和ajax数据调用，熟悉响应式设计；3、精通HTML/XHTML、CSS，熟悉页面架构和布局，对Web标准和标签语义化有深入理解；4、熟悉软件工程思想，良好的前端编程能力和编程习惯；5、积极向上，有良好的人际沟通能力，良好的工作协调能力，踏实肯干的工作精神；6、有大型网站程序开发经验者，优先考虑。,https://www.lagou.com/jobs/4737479.html,22.538036,114.055414,前端工程师,10k-18k,"['移动端', 'Javascript', 'Web前端']",岗厦,深圳-福田区-新洲-购物公园金融中心,3-5年
278,早10点最活跃,北斗一线（深圳）科技有限公司,15-50人,2019-10-25 16:12:50,南山区,"职位描述：                岗位职责：1、负责游戏Nodejs功能模块的开发、维护工作；2、能独立完成针对游戏逻辑功能（比如核心玩法，游戏排行榜等）的开发设计；3、能独立完成简单的游戏界面功能4、负责相关数据管理，游戏后端维护管理工作。5、能与同事良好沟通、配合完成任务 任职要求：1、2年及以上JavaScript，nodejs，mysql开发经验；2、有对接支付接口经验者优先；3、精通HTML5、CSS3、JavaScript等前端技术，了解 HTTP 协议以及浏览器原理；熟悉跨终端、跨浏览器的开发模式和平台特性，了解业界技术发展状况；4、学习能力强，喜欢尝试新知识；5、熟悉前后端性能优化，并对用户体验、可用性、易用性以及UCD的设计理念有一定理解和研究；6、有 Node.js, pomelo使用经验优先；7、有责任心，有承受压力、按计划完成任务、使命必达的执行力8、有棋牌类型游戏开发经验者优先。各种福利：1、双休、五险一金（入职即买）、各种带薪假期，每月生日会；2、扁平化管理，与CEO勾肩谈未来，谈理想，与其大拿切磋技术；3、我们很重视你的每一个意见和建议；4、十点上班，睡自己的觉，让别人挤公交去；",https://www.lagou.com/jobs/6267814.html,22.541408,113.932925,node.js 开发工程师,15k-30k,"['C#/.NET', 'Node.js', 'Javascript']",桃园,深圳-南山区-前海-比克大厦,1-3年
279,下午3点最活跃,OPPO广东移动通信有限公司,2000人以上,2019-10-25 10:09:14,南山区,职位描述：                岗位职责:1.负责web前端页面开发、维护和优化工作； 2.负责页面相关接入层开发； 3.负责前端架构建设，公共组件的设计开发； 4.与客户端、后端工程师对接共同协作完成项目。 任职资格:1.本科以上学历，三年以上前端开发经验； 2.熟练掌握HTML5、CSS3、JavaScript、ES6等 3.熟练使用至少一种JS框架，熟悉Vue或者Angular、Reactjs等，掌握其原理，能独立开发常用组件；  4.熟练使用前端自动化构建工具，熟悉Webpack，对前端工程化与模块化开发有一定了解，并有实践经验； 5.有weex/reactNative开发经验者优先； 6.有激情有责任心，良好的沟通表达能力和团队协作能力。,https://www.lagou.com/jobs/6078877.html,22.519854,113.942028,前端开发工程师,15k-30k,[],后海,深圳-南山区-深圳市南山区航天科技大厦,1-3年
280,下午2点最活跃,深圳市爱思软件技术有限公司,50-150人,2019-10-24 09:37:18,南山区,职位描述：                岗位职责：1、开发与维护客户端「桌面级」重交互类软件；2、运用客户端编程语言（JavaScript）解决产品需求；3、配合交互设计师和视觉设计师，打造优质的用户体验；4、配合后端工程师，完成服务代码的有效对接。岗位要求：1、JS 方向：精通 JavaScript、HTML5、CSS 2/3 等前端语言和规范，熟悉 JS 开发生态圈和常用工具链，熟悉 Vue.js 框架（至少看过其源码或理解其设计原则），熟悉 Electron 开发，了解原生开发的基本常识，有能力独立完成 Hybrid App 的开发和优化；2、对桌面端/移动端软件的交互原理和设计规范有一定的了解，至少熟悉一到两个主流操作系统（Windows/macOS/iOS/Android）上的常用软件以及它们的通行交互/设计准则；3、对代码质量有高标准的自我要求，具有良好的代码书写习惯和重构能力，编程时头脑清晰，对代码接口的设计有一定追求（有编写单元测试习惯者优先考虑）；4、具有扎实的编程功底和建模能力，精通常用的数据结构、算法、设计模式；5、能快速学习、有效沟通，有团队合作精神，对新技术或不熟悉的领域有探索精神；6、英文水平良好，至少能看能写；7、若了解思维导图的概念，或深度使用或研究过至少一款思维导图软件，则优先考虑（对 XMind 有深入了解则更佳）；8、其他优先考虑范围：有其他跨平台应用开发经验；有浏览器性能调试及优化经验；有 SVG 或 Canvas 等图形化界面开发经验；对软件的安全性或可访问性有一定研究。请勿重复投递简历！,https://www.lagou.com/jobs/5810173.html,22.512389,113.940294,高级前端开发（JS）,20k-35k,"['前端开发', 'Javascript', 'Web前端']",后海,深圳-南山区-深圳湾-创业路1777号海信南方大厦3103,3-5年
281,早10点最活跃,OPPO广东移动通信有限公司,2000人以上,2019-10-25 18:11:08,南山区,职位描述：                岗位职责：1、负责移动互联网业务的技术研发与架构设计；                    2、实现核心业务功能，持续驱动架构优化与服务演进；            3、建设和优化整个后端技术体系，如微服务架构、分布式存储、大数据处理等。任职要求：1、5年以上开发经验，有高并发分布式系统的设计和开发经验；2、技术功底扎实，精通Java语言，熟悉JVM、多线程、网络、设计模式、数据结构与算法等 ；3、掌握主流开源框架（Spring、SpringBoot、SpringCloud、Dubbo、Mybatis等），熟悉常用的分布式系统相关技术（如缓存、消息队列、zookeeper、配置中心、任务调度、APM等），深入研究过一种以上开源框架源码 ； 4、熟悉MySQL数据库，精通高性能SQL语句编写和性能优化，熟悉常用NoSQL存储（如Redis），了解NewSQL分布式数据库者优先 ； 5、精通大流量、高并发下的架构设计以及可用性设计，如负载均衡、集群、容灾备份、高可用、水平扩展、自动扩缩容、多机房等； 6、熟悉微服务架构，有容器技术（Docker、Kubernetes、Mesos）使用经验优先，了解服务网格（Service mesh）技术优先；7、热爱技术，有技术和产品追求，具备良好的沟通表达能力，做事追求**。,https://www.lagou.com/jobs/6076673.html,22.541323,113.953053,java架构师,20k-40k,"['Java', '架构师']",高新园,深圳-南山区-科技园-科苑南路2666号中国华润大厦26楼,5-10年
282,下午3点最活跃,深圳市中联创新自控系统有限公司,150-500人,2019-10-25 17:18:34,福田区,"职位描述：                【岗位职责】1、参与物联网平台的 Web 后端研发工作；2、负责管理自身项目和需求的优先级、按时高质量交付；3、与产品经理沟通需求，进行相关的技术文档编写，方案设计；4、运用模块化、分层等系统设计思想进行开发工作，对自身所负责的线上服务进行监控和性能调优；5、学习研究业界先进技术，保持技术进步。【任职资格】1、熟练掌握至少一门编程语言 Python/Java/Go/C++等编程语言，具有扎实的计算机基础和编程能力，熟悉常见的算法与数据结构；2. 熟练掌握网络编程, Http协议, 能够解决常见的网络编程问题, 熟练掌握数据库；3. 了解并熟悉设计模式；4. 熟练掌握常见的Linux服务器配置, 比如Nginx, Mysql,熟悉RESTful API设计，有过互联网业务系统或相关技术产品开发经验；5. 有较强的工作责任心和良好的沟通协调能力，能够快速定位问题并解决问题。",https://www.lagou.com/jobs/6255549.html,22.571976,114.060053,Python工程师,15k-25k,['后端'],梅村,深圳-福田区-中康路128号卓越城1期,1-3年
283,中午1点最活跃,中国平安人寿保险股份有限公司,2000人以上,2019-10-27 00:00:04,福田区,"职位描述：                工作职责 :1.负责寿险核心业务系统的pc、app前端html5部分的架构设计及开发2.利用html5、js等技术完成界面交互，与后端java开发人员完成产品功能3.持续优化前端体验和页面响应速度，保证兼容性、高体验和高效率4.负责前端前沿技术的研究任职资格 :1、 学位、专业：本科及以上，与计算机专业相关2、 工作经验：3年以上3、 专业技能：1） 有扎实的Javascript、Css、HTML基础，熟悉W3C标准与ES规范；掌握Ajax异步编程，能写出高性能、可复用的前端组件；2） 对OO\MVC\MVVM等编程思想有了解，对前端MV*框架有深刻理解,熟悉掌握至少一个前端框架（Vuejs、React、AngularJS）；3） 熟练掌握Vuejs及框架相关技术，熟悉less\stylus，有单页应用开发经验，能独立完成项目开发和搭建，有大型项目经验优先；4） 熟悉应用webpack、gulp、grunt前端工程化工具；5） 善于web性能优化，可访问性等有良好体验；解决多浏览器兼容性问题有一定的经验；理解表现层与数据层分离的概念，Web语义化；6） 了解前端安全机制，熟悉HTTP协议以及浏览器缓存策略；7） 具有比较强的问题分析和处理能力，有比较优秀的动手能力，有一定的技术追求；8） 思维严谨，工作主动，责任心强，具有良好的沟通、协作能力和团队合作意识；4、  基本能力：熟悉H5开发技术",https://www.lagou.com/jobs/5897068.html,22.533181,114.055639,0221QP-前端开发工程师,15k-25k,"['前端开发', 'HTML5', 'Web前端']",岗厦,深圳-福田区-益田路5033号平安金融中心,3-5年
284,下午4点最活跃,深圳市同为数码科技股份有限公司,500-2000人,2019-10-26 09:56:39,南山区,职位描述：                岗位职责： 1、参与公司各JAVA项目的设计和实现； 2、负责产品技术架构的改进，性能优化； 3、与设备开发人员配合，实现与设备软件的集成和对接；4、与前端开发人员配合，高质量完成系统后端业务的开发工作； 任职资格： 1、计算机相关专业，本科以上学历，至少四年以上相关工作经验； 2、熟练掌握Java/JavaEE，熟练掌握SpringMVC，Spring，MyBatis等框架； 3、熟悉HTML，Javascript，CSS前端技术； 4、熟练使用MyEclipse，IntelliJ IDEA等开发工具； 5、熟悉Tomcat，Apache等WEB服务器； 6、熟悉至少一种关系数据库，如:MySql，SqlServer； 7、熟悉并掌握常用设计模式者优先； 9、有NoSql项目经验者优先。,https://www.lagou.com/jobs/1872258.html,22.531712,113.953863,Java开发工程师,15k-25k,"['J2EE', 'Java']",高新园,深圳-南山区-深圳湾科技生态园二区九栋B座,5-10年
285,下午2点最活跃,珠海横琴极盛科技有限公司,150-500人,2019-10-25 13:33:38,福田区,职位描述：                岗位职责：1、开发酷炫、具有创新交互体验的金融网站，向投资者用户提供最佳投资、理财的Web应用服务；2、不断研究、挖掘、采用各种最新、最好的前端开发框架，改良开发流程，整理最佳实践；3、与UIUE设计人员、服务器端工程师紧密配合；基于自己对UIUE的开发经验与理解，对设计师和美工提出建设性意见。任职要求：1、三年及以上互联网行业工作经验，计算机及相关专业本科以上学历；2、精通JavaScript/HTML(5)/CSS(3)等前端技术，具有丰富的页面性能、浏览器兼容性实践经验；3、熟练运用主流的JS开发框架，深入理解其设计原理，如：jQuery、Zepto、Angular、Vue、React等；4、熟悉Linux平台，熟悉一种或多种后端开发语言，如：NodeJS/Java/Python等；5、对技术有强烈的进取心，具有良好的沟通能力和团队合作精神、优秀的分析问题和解决问题的能力；6、有良好的审美观和用户体验意识，良好的沟通能力与团队合作意识，能够承担一定的工作压力；7、愿意探寻和改进目前还不成熟的前端开发流程，了解各种常用工具；8、具备钻研精神，对前沿技术有持续研究，有二次研发、社区开源项目和自研开源组件作品等优先。,https://www.lagou.com/jobs/4694753.html,22.533181,114.055639,HTML5开发工程师（深圳）,15k-30k,"['HTML5', 'Javascript', 'Web前端']",岗厦,深圳-福田区-新洲-深圳市福田区益田路5033号平安金融中心101层,3-5年
